Initial.Number.Elephants,Poacher.Exploration.Probability,Number.of.Herds,Hunting effectivness,Probability.of.poachers.being.caught.by.law.enforcement,Initial.number.of.poachers
197,12,13,38,0.13308826633039864,16
114,14,13,57,0.040059865134861324,12
161,15,13,36,0.23411207005949694,18
147,5,8,37,0.21711023003449667,19
111,3,9,52,0.154315415216703,18
135,2,12,66,0.08533174089044333,20
112,7,10,43,0.18097348125977442,17
175,5,10,59,0.15821712647676467,19
153,13,9,40,0.16410087733864787,17
161,1,13,43,0.12465855084760114,12
163,0,8,46,0.16705596833573655,14
138,4,8,57,0.3706680565373972,20
121,14,10,53,0.08920967645822094,14
182,2,6,55,0.2673079138590023,17
140,9,14,64,0.17637560444194825,16
198,14,10,50,0.13401186274113133,19
152,18,10,57,0.30181617003222927,18
151,17,9,58,0.06920391093511134,9
134,13,8,42,0.14017400642111896,21
167,15,10,66,0.2945256766868755,19
107,18,11,35,0.17879463910209015,15
138,9,7,44,0.035772310637310144,19
133,6,13,36,0.039890693621896206,13
157,6,7,54,0.22201812221109868,20
156,8,10,43,0.09436204450791702,11
188,4,13,57,0.39994387118816377,17
108,15,12,37,0.39825236609950665,17
163,11,13,36,0.3146518003744074,14
138,9,11,59,0.3411438419264741,20
188,6,12,57,0.11853028049021959,13
187,18,11,47,0.12958736648168415,14
168,9,13,43,0.2999120768437162,14
132,4,6,51,0.296953257294558,12
123,19,8,63,0.1535092915933579,10
103,0,9,60,0.33771290569463747,11
163,1,14,49,0.3032267032450065,17
166,9,10,43,0.04486291548274458,18
113,12,13,36,0.34974807799458507,17
164,10,6,32,0.3993530572130345,17
180,19,7,53,0.13550288336873056,17
156,15,6,33,0.2501382812210359,13
159,0,6,35,0.2379069648195058,9
175,16,7,69,0.3633854634843767,10
189,18,7,49,0.2354449527161196,15
173,15,13,35,0.39247654214790095,14
171,6,12,59,0.003351004496775568,9
112,4,7,69,0.25372479018829763,16
197,4,10,30,0.3601756148364395,18
102,19,12,47,0.09078503327425569,13
140,20,11,52,0.05657922018487006,17
139,15,12,32,0.33936503951344643,11
155,18,8,30,0.31576112671345474,9
190,8,12,35,0.16359213892808186,10
142,16,6,37,0.09338072969205678,14
198,9,8,50,0.12587708344077692,18
129,3,14,30,0.3680985712037422,16
158,9,9,53,0.3508035315264948,18
150,8,8,41,0.3225312134649605,12
125,18,13,66,0.009111479203309864,12
155,8,7,35,0.26313947383333,14
111,12,6,40,0.24842049241280184,17
175,13,8,58,0.3829766455370933,14
136,16,12,64,0.20734450035579505,13
139,11,12,58,0.04768979269303382,11
155,5,9,33,0.0957505422837101,11
188,13,11,38,0.03359706033607945,19
166,8,11,61,0.3612953960550018,9
140,19,11,69,0.38586900023063647,14
169,19,7,47,0.1984114662596025,12
165,5,14,40,0.3520374809889123,14
130,2,12,45,0.23742897116858513,9
174,5,9,36,0.09929215551335364,11
167,15,7,64,0.3228290291875601,11
107,11,10,43,0.1757613419543952,20
106,12,11,62,0.14768764108689503,15
184,12,10,67,0.18127963573019953,20
136,13,9,44,0.3139074838147499,16
149,1,12,54,0.2664994826716371,20
189,1,9,39,0.05950839725239202,12
120,3,10,70,0.3241224878409878,18
159,12,8,33,0.03915364538989961,19
134,8,9,67,0.37678159253653143,19
191,9,10,61,0.23112870500478896,18
154,18,9,59,0.2531730962754227,18
109,3,9,61,0.25980210436945783,13
111,3,12,46,0.34621116030691196,20
115,16,12,47,0.375205272631254,12
111,3,13,48,0.05568827938437462,18
114,5,10,43,0.3665355600245297,20
183,7,7,31,0.3816338210756891,12
119,10,9,30,0.3300620780193247,11
120,14,10,37,0.031443416338879614,14
100,5,9,56,0.34560610577445483,16
183,19,14,52,0.2607549382299185,13
131,10,10,58,0.046085883655678485,17
136,6,8,54,0.017704138865787537,20
131,18,11,44,0.2881239565481432,21
181,3,12,63,0.20244964702324944,11
177,8,8,41,0.32061456178193914,14
195,8,9,45,0.21507695924220607,10
186,16,8,42,0.06461727089826018,20
145,5,11,45,0.05133159789415076,20
158,0,13,63,0.06248135680528358,19
157,13,7,51,0.02931990814609453,12
179,8,9,51,0.3773571289964952,11
193,5,9,59,0.02363817769140005,15
199,1,12,39,0.2797315026089549,18
108,1,11,55,0.23652486585481092,13
103,10,7,38,0.3315600522820838,16
122,18,14,62,0.3328970592631027,14
109,12,12,37,0.32506121941972527,13
120,9,11,59,0.23286828735126186,16
164,5,8,49,0.1551101136808284,18
127,0,6,62,0.08897387160155923,21
167,9,12,36,0.007041270704194903,13
186,9,12,32,0.027000510299112646,10
148,18,12,61,0.06357362866383047,15
170,6,7,66,0.3121479379040189,11
118,6,12,58,0.043443526379112155,10
104,12,8,62,0.30955725411269813,18
163,17,14,37,0.17358604638557884,11
103,14,7,35,0.2245984328519553,20
197,12,11,49,0.04549932499183342,19
134,9,7,52,0.08506699513578787,15
183,17,12,37,0.1793781097396277,21
152,19,7,40,0.34492244615154344,14
138,11,9,54,0.043998399337660525,17
136,17,9,31,0.1179388812323101,15
120,19,6,53,0.3934137427154929,10
133,8,14,66,0.2266971415068023,14
104,9,8,64,0.2935793184842914,18
189,16,13,47,0.26684321487443524,14
120,12,12,67,0.22526855768570675,10
121,17,13,62,0.14587233703797683,20
104,14,9,55,0.2475306770007126,15
188,10,10,67,0.17831294300425798,15
109,13,8,42,0.2952333486091346,12
166,4,6,65,0.36534721892410893,15
180,14,9,53,0.21842878826111556,14
171,11,13,59,0.2807129879524,12
195,4,7,56,0.07429194711400196,13
141,3,8,68,0.09691017076494174,21
115,2,9,48,0.02602240333100781,15
152,4,9,64,0.03939456322612241,11
147,11,7,57,0.2108840429645963,17
111,11,7,50,0.16451823101779448,17
190,14,10,69,0.2197464759025723,10
159,11,13,69,0.14523111592009663,20
125,10,14,67,0.28733482888434086,14
119,6,7,50,0.21426982088815422,12
121,14,9,37,0.20792791224401444,17
168,10,7,36,0.3311629386042245,20
164,3,13,37,0.09282360101919622,19
121,14,14,63,0.027281744991242887,19
128,3,7,69,0.3478098317187279,19
185,16,8,37,0.0839263524488546,9
168,5,8,39,0.1279884132356383,18
132,4,8,65,0.17683685163427146,15
154,9,14,69,0.353634060722217,14
185,20,8,45,0.25072741334689785,11
150,3,8,58,0.2887808606181294,16
167,1,12,49,0.189174908148963,11
172,11,12,45,0.0996476858935319,19
167,4,11,30,0.3443230177116581,14
184,8,12,61,0.3617260976501741,12
194,12,9,42,0.0950164871286601,17
159,3,10,43,0.12140778571544215,10
125,1,12,48,0.157193131042365,9
105,10,6,61,0.16233729306189346,12
149,3,10,50,0.15995641510896386,18
123,5,8,41,0.31755176488924775,17
129,15,11,35,0.16814707823060454,17
135,14,12,59,0.048027640725579114,11
164,12,13,63,0.39298371104616675,16
189,18,8,60,0.29649610814135524,16
137,4,14,51,0.14877813136773185,18
102,4,7,60,0.356234977713041,14
165,17,9,37,0.11389755372256041,12
185,15,11,67,0.028156099491193895,18
135,15,9,36,0.021184016136918216,16
192,5,8,40,0.3327831472890452,10
174,10,10,46,0.11961805652296172,11
113,7,8,64,0.06772046158816666,16
156,13,11,61,0.24144992866376414,18
191,11,13,64,0.22307610682565718,13
197,1,13,37,0.13933041153540834,15
102,11,10,56,0.045961037108581515,14
118,11,10,40,0.32357101978436115,11
103,15,13,65,0.12401452139969915,15
176,18,11,64,0.20395255225487055,10
170,16,6,35,0.08660114045860245,11
134,2,6,61,0.10437562974095345,11
155,7,12,57,0.3596166087601334,11
180,2,13,58,0.27904001751244073,13
183,8,7,59,0.2543839129406959,17
160,12,9,63,0.07800833129677923,13
195,3,7,63,0.2625886239007115,18
108,3,7,34,0.2290131157655269,16
165,8,11,62,0.04446196076283232,10
106,8,13,45,0.1364402891679667,19
177,1,10,34,0.2480365483966656,19
102,3,10,44,0.2509795749262907,13
128,13,12,68,0.24321786704659465,9
165,19,9,37,0.05748966070087627,16
119,7,10,31,0.25860099927876146,11
170,10,10,64,0.0013325657767243684,21
116,18,10,37,0.3471147036553361,16
103,11,8,42,0.2745244440265,19
191,2,11,32,0.023147427864652126,19
121,2,14,52,0.16783720088033005,13
116,17,7,60,0.1380836772874929,13
185,15,12,53,0.2795613345969469,11
119,0,12,31,0.340374187155813,18
101,4,11,50,0.16842023771237583,16
115,6,12,51,0.3452105145168491,11
170,11,12,47,0.33417588802361864,10
175,18,10,70,0.39131646898798644,21
125,4,7,41,0.05390940498737619,14
160,14,14,57,0.3197949834870175,13
142,1,7,34,0.3807383661963046,21
148,11,8,49,0.12524051228770988,18
118,10,7,39,0.3187328243249096,15
156,17,12,41,0.18970112358303742,12
185,13,10,62,0.2425839540621266,9
198,14,13,60,0.3800152109526098,14
150,10,13,38,0.11480867022629829,10
116,14,6,44,0.3284647745553404,18
104,5,8,48,0.0816496978674084,15
166,5,12,64,0.38909976560240617,18
177,13,12,33,0.1849341456975788,13
170,2,7,54,0.28524105080105366,15
178,9,14,40,0.014673274050932378,18
105,17,6,64,0.06541217307215556,14
175,13,10,49,0.07374720870023593,16
154,0,7,46,0.19081601093783976,13
101,7,10,45,0.02275797656029463,10
168,14,8,38,0.08976876240968705,13
102,1,13,69,0.08447242499254644,13
124,5,12,55,0.2094183217989281,10
171,2,7,50,0.10934845371181146,18
171,16,9,54,0.32191572574870664,19
146,0,11,34,0.23048127652555706,10
165,10,13,44,0.3850363790671341,17
178,17,13,37,0.05014771856479347,19
192,2,7,70,0.3671484548699111,15
138,15,12,66,0.16287732924185694,19
133,18,11,39,0.017118392491340638,20
110,10,7,61,0.3944881154186093,21
119,15,13,58,0.032601927432511,21
100,7,10,53,0.32221382244396957,21
157,7,13,46,0.10508686940986663,17
195,18,14,35,0.09624986466346308,11
193,4,8,49,0.308729786961712,19
118,11,10,68,0.27304890972767026,11
117,6,8,55,0.06849299617186189,10
170,13,12,55,0.20591652595037596,12
103,17,8,58,0.05865952645912767,19
192,16,9,44,0.3506412991925143,11
130,10,14,50,0.18064572116108613,19
127,19,11,46,0.34453518639458347,18
112,3,13,63,0.17301211799671876,15
107,15,11,34,0.2416663522316143,20
157,6,14,39,0.155203060425818,14
152,16,11,33,0.13346005527880042,13
106,18,12,57,0.2859373938341625,16
151,0,8,67,0.24481901304759088,14
106,18,10,47,0.36114845884973185,18
153,13,13,31,0.11477207452077419,13
160,7,11,51,0.2802034199065529,15
143,16,10,51,0.07553572807582096,14
181,1,9,49,0.2761055974951014,12
154,19,8,45,0.06658518836935982,17
106,2,8,55,0.13184354499783366,18
147,8,8,69,0.11567885673251005,12
181,0,9,56,0.30375124794133007,17
144,19,12,49,0.3692154338587076,14
114,18,7,47,0.3942040015981533,16
196,14,13,55,0.3485794520612806,12
118,16,7,65,0.14802156856590884,10
164,13,10,40,0.18474773104209452,17
188,6,12,54,0.09884620237527415,11
137,18,11,46,0.21343988972883673,10
148,6,11,63,0.1374089119145647,11
176,8,9,44,0.12990670203221963,10
146,12,13,60,0.29147352650919933,11
135,16,13,54,0.04426475103236735,12
158,11,8,43,0.3824196175516583,18
169,19,8,51,0.2821340199210681,20
173,6,8,31,0.391950298874639,10
101,3,11,43,0.32744514815462755,18
186,6,13,51,0.14082080503730104,14
158,7,10,31,0.10551732855290175,20
168,8,10,40,0.08840611059796066,16
181,13,6,39,0.18957982862563805,18
125,12,9,70,0.10006447334587575,11
145,7,13,61,0.013070857950951904,15
194,20,10,32,0.2566951809554361,9
133,3,11,51,0.26580979803809895,16
137,17,11,41,0.3968949111184106,12
176,17,11,30,0.22097947457693518,17
103,1,11,46,0.31359704123195264,19
132,5,9,58,0.050778212574403736,14
113,19,12,54,0.006024025639425963,10
182,14,12,56,0.3628194290411659,15
165,2,10,64,0.08331102397209034,12
199,3,13,31,0.036183989266306164,19
122,4,12,34,0.31821984868198633,9
144,9,13,46,0.14978701630998403,17
127,6,13,42,0.1462312780659646,18
195,6,11,69,0.13444664339376614,20
142,3,8,55,0.29059112079683697,14
140,9,11,35,0.21304139257660137,12
113,19,10,65,0.21625943222772329,19
163,1,12,35,0.050900758578907704,16
198,7,9,59,0.30133692697212106,20
126,17,14,47,0.2842713076272048,17
175,12,7,54,0.281683595047798,10
154,14,12,33,0.010831553735211491,18
111,17,13,65,0.14387678893003614,16
109,16,9,56,0.3359788976017386,11
139,19,14,34,0.0618797508626245,14
167,6,11,46,0.0473007247298956,15
188,6,8,49,0.35567404783573003,13
126,10,13,47,0.2724086181547493,18
185,18,11,52,0.21467681928761306,12
200,19,14,63,0.34376065954444934,17
110,10,14,60,0.23825593397282066,16
116,17,9,66,0.3260273053575307,11
193,13,6,58,0.15101125516556205,13
117,14,9,48,0.06815893614310771,14
170,11,12,52,0.03312102749040351,18
101,12,12,37,0.008776345246471464,16
108,15,14,57,0.3143021309440956,20
134,3,10,68,0.3530314699216746,15
168,14,6,43,0.002449903084989637,13
180,2,13,57,0.16996096700271593,19
136,11,13,37,0.27804087486006324,17
161,20,10,68,0.3740910197624937,13
144,0,11,34,0.27505690057342874,11
181,1,12,31,0.2663526454535313,17
179,18,10,49,0.39073248756211254,17
125,7,11,44,0.16031072262339296,21
172,15,9,58,0.07723813911182807,16
189,1,9,68,0.1431324422521517,11
141,7,7,55,0.09851718503506855,17
136,19,10,45,0.29757535355668513,15
105,6,13,48,0.24996698951637375,17
139,4,11,56,0.07628506419742481,15
178,11,10,44,0.046929768924787646,12
141,13,6,64,0.01542522586528212,16
172,11,12,63,0.11957622662112118,11
159,5,7,41,0.34279433397268877,12
181,1,12,60,0.1272473107564263,12
194,9,8,48,0.3659864599987865,13
128,14,6,36,0.33194473104504874,10
138,3,10,49,0.1945783838575706,12
149,8,11,61,0.09191399541925639,15
130,3,8,57,0.38682442042464393,10
118,4,9,59,0.32083711408078674,16
122,2,11,68,0.3920470850127749,21
144,2,13,65,0.0804769029471092,21
109,17,11,50,0.24080124170407655,20
106,5,8,59,0.38828089695516976,10
114,4,9,53,0.0883995804375969,19
157,19,7,51,0.12170077272718774,9
197,15,9,33,0.2868411336271092,14
151,18,11,58,0.37385840305173773,12
195,18,11,53,0.2491304308314808,21
123,6,12,62,0.02207634839639068,15
112,2,10,43,0.21202825993523003,15
126,11,9,36,0.39374770142221827,12
176,15,8,59,0.3276073002020829,10
176,18,8,62,0.2962622685902752,15
128,18,11,65,0.2737891636666842,20
181,1,12,70,0.31092154278727246,15
112,16,8,49,0.16527567858388648,17
128,10,10,31,0.20673879900835457,15
102,4,12,56,0.3575715994182974,15
178,11,10,50,0.35245337371844804,13
105,1,12,60,0.3390575600293465,12
158,5,13,60,0.3415359308186919,13
122,5,6,52,0.1817976343240589,12
113,14,8,45,0.021525878345873207,11
109,17,8,41,0.15856376569205896,15
132,12,10,42,0.06684259560555221,12
122,7,12,32,0.12374073112988844,21
121,10,10,64,0.22503054854013027,13
125,15,13,36,0.042365160397347064,12
172,14,6,32,0.1014218225536868,17
146,13,10,56,0.16068319567022848,16
105,12,8,65,0.20232018381897363,13
186,15,11,56,0.17167442873390393,20
135,5,10,51,0.07885270765153692,18
132,2,12,56,0.3701235755364411,20
193,3,13,38,0.11159895766573028,20
185,8,9,48,0.1913707359764725,14
129,7,11,66,0.06225092534860596,15
158,5,7,55,0.34204093044549233,15
105,9,10,66,0.18228190851975234,18
174,10,9,34,0.22267257898924872,18
122,14,14,46,0.05162992767216638,14
183,15,7,53,0.1972598718352616,11
143,7,6,64,0.014362159856222571,16
126,7,9,31,0.06051072864755989,13
196,1,9,54,0.23895291451001544,20
149,8,11,61,1.7737637544050814e-4,15
104,8,9,45,0.26554199827844277,21
172,8,13,40,0.28634151173280553,18
173,8,11,69,0.1448720308335498,10
145,14,6,44,0.018284290244709702,10
119,4,9,31,0.12297650238107889,13
105,2,7,66,0.2320448965962045,13
114,16,12,45,0.21559177403450014,15
164,5,14,66,0.3716560823535547,16
123,0,12,39,0.2889563000213355,18
170,1,11,57,0.35856410133987665,20
194,2,10,45,0.24674291971400383,20
188,0,11,63,0.1869227184839547,20
133,4,9,62,0.39915395426554606,10
182,18,12,50,0.23986735180560503,14
180,2,7,42,0.2720131506147795,15
124,11,7,70,0.3352438138522208,10
104,2,8,30,0.20463672487698498,16
188,4,8,37,0.11826495903274044,12
141,15,7,46,0.26414326153239237,18
144,2,9,40,0.001885317173693329,14
133,5,10,62,0.2089707055161707,21
198,8,7,38,0.07641899912171067,16
187,17,11,48,0.277081710495241,11
126,9,11,48,0.06974976894408465,9
137,11,11,31,0.22941911503802986,14
193,14,13,40,0.05269834798080847,18
162,19,11,39,0.10226298397211359,15
121,2,8,53,0.1388174749199301,16
143,1,6,63,0.39795281948745254,20
100,16,14,38,0.2457246523011476,15
178,10,8,68,0.055256842225976294,17
171,11,11,58,0.22735215046210216,16
181,7,7,34,0.021799630804266782,12
167,1,9,62,0.07264269480574877,14
150,12,12,46,0.30888534226715564,17
101,16,8,50,0.07291795709012076,13
167,13,11,45,0.01279133813381195,9
171,19,8,64,0.08563194954879583,16
108,2,10,53,0.10585654584113509,15
189,17,9,34,0.13013728194013238,11
130,20,8,56,0.1488384976147674,13
128,17,8,36,0.09211940433355048,14
141,16,9,38,0.2347462660019286,18
196,15,12,58,0.2600050299432129,16
166,12,7,50,0.08312247647186742,20
119,19,8,45,0.2709017295055091,18
147,18,10,36,0.31505270957676695,12
142,9,7,58,0.04985145608037711,12
176,15,10,47,0.37284455774668607,13
122,14,14,40,0.28138579543353986,9
174,20,8,46,0.3295163478833623,9
177,2,12,60,0.15299147020010279,15
196,14,6,57,0.2836211142632179,17
109,13,11,45,0.31540640010870996,12
160,8,10,36,0.24600382782286034,18
179,18,13,57,0.14454113385388628,11
162,20,6,52,0.37345662515349687,10
178,20,8,65,0.09464954273421318,19
146,9,11,62,0.36366775706950577,12
122,12,12,39,0.3569728101860732,17
147,2,7,58,0.20312389058033006,11
145,7,7,64,0.1906716347457841,11
179,19,6,42,0.2324803393843584,17
167,18,12,44,0.07497801295146346,17
180,13,7,40,0.10269206567034127,14
148,18,8,56,0.11261389310825616,10
120,14,8,32,0.29429933217111975,14
144,15,7,69,0.3290335565959104,11
172,3,13,53,0.0344256704794243,19
135,8,6,63,0.35494851882196965,17
159,7,13,33,0.07698020480852574,20
120,6,9,68,0.21731570104518907,10
143,4,9,52,0.3911520626819693,11
116,12,6,42,0.1475046302981675,14
184,7,6,35,0.14154779106779022,15
130,6,7,41,0.22586442514648664,21
176,7,7,42,0.10166207543844358,17
102,13,9,47,0.04295276871491224,19
136,17,8,56,0.2517927216953598,12
192,13,6,55,0.2336667034066282,15
144,3,9,30,0.009288217414543033,15
131,17,9,69,0.3720536957524717,15
156,17,13,62,0.1326713444635272,14
143,5,13,60,0.396327051307261,12
156,14,13,34,0.3370804699390195,20
114,2,6,66,0.10881837958982216,11
127,9,8,53,0.011970720780733975,17
126,12,12,61,0.35762164331637325,18
160,9,13,34,0.09753671820648015,17
187,5,11,41,0.24281253581149503,9
142,0,7,50,0.06020798516580836,14
132,1,14,63,0.20343838760452349,11
104,2,7,62,0.22623097583884377,19
115,18,13,69,0.3244707125027664,17
191,15,13,62,0.3201025736508891,19
177,19,9,69,0.3781424486453645,18
155,10,10,60,0.35037165344785903,15
145,2,12,52,0.17136823973162102,10
148,10,9,43,0.3488189846918919,11
162,5,7,65,0.33507455072226006,18
196,1,13,53,0.24413542089592666,15
192,13,6,34,0.19564010646240787,13
166,19,9,59,0.1614005609624088,14
174,0,12,52,0.2082765940349549,11
165,7,7,38,0.07187021379675716,14
195,7,7,34,0.23601637518834326,13
161,6,13,44,0.3099479450098239,20
104,11,9,37,0.0656807605078444,17
164,8,8,32,0.10356323284599932,21
155,13,9,51,0.0042061827684752645,13
112,18,11,38,0.37568707052990796,15
151,14,6,34,0.35526729114772754,17
150,6,8,65,0.03363011489268392,10
181,11,13,60,0.1775507574642077,13
153,5,13,41,0.3003933622552082,20
152,12,8,70,0.15072868809336798,20
177,18,9,33,0.06295399649236352,10
117,4,8,69,0.3651501236389392,16
113,7,13,33,0.38138574217855936,17
110,11,13,35,0.24527970511522146,20
