"BehaviorSpace results (NetLogo 6.1.1)"
"elephant.nlogo"
"sobol-experiment"
"02/27/2020 17:38:57:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","param-line-to-use","load-params-from-file?","poacher-movement","law-enforcement-strategy","[step]","count poachers","count elephants"
"17458","4365","true","random","follow herds","3650","1","142"
"17453","4364","true","random","follow schedule","3650","3","216"
"17472","4368","true","adaptive","follow herds","3650","4","111"
"17454","4364","true","random","follow herds","3650","2","192"
"17465","4367","true","random","follow schedule","2686","0","231"
"17470","4368","true","random","follow herds","3650","3","147"
"17474","4369","true","random","follow herds","3650","1","153"
"17456","4364","true","adaptive","follow herds","3650","2","231"
"17473","4369","true","random","follow schedule","3650","4","183"
"17467","4367","true","adaptive","follow schedule","3650","1","244"
"17477","4370","true","random","follow schedule","3650","5","115"
"17476","4369","true","adaptive","follow herds","3650","2","162"
"17479","4370","true","adaptive","follow schedule","3650","6","112"
"17468","4367","true","adaptive","follow herds","3650","2","244"
"17486","4372","true","random","follow herds","3650","2","121"
"17478","4370","true","random","follow herds","3650","6","148"
"17466","4367","true","random","follow herds","3650","1","253"
"17482","4371","true","random","follow herds","3650","3","133"
"17499","4375","true","adaptive","follow schedule","3650","11","29"
"17487","4372","true","adaptive","follow schedule","3650","6","111"
"17485","4372","true","random","follow schedule","3650","5","163"
"17481","4371","true","random","follow schedule","3650","4","176"
"17489","4373","true","random","follow schedule","3650","3","141"
"17495","4374","true","adaptive","follow schedule","3624","0","154"
"17483","4371","true","adaptive","follow schedule","3650","4","194"
"17488","4372","true","adaptive","follow herds","3650","3","161"
"17497","4375","true","random","follow schedule","3650","6","79"
"17484","4371","true","adaptive","follow herds","3650","2","171"
"17480","4370","true","adaptive","follow herds","3650","4","155"
"17491","4373","true","adaptive","follow schedule","3650","4","151"
"17490","4373","true","random","follow herds","3505","0","174"
"17496","4374","true","adaptive","follow herds","3596","0","173"
"17493","4374","true","random","follow schedule","3650","2","193"
"17500","4375","true","adaptive","follow herds","3650","7","84"
"17494","4374","true","random","follow herds","3650","2","224"
"17498","4375","true","random","follow herds","3650","8","95"
"17492","4373","true","adaptive","follow herds","3650","5","184"
"17505","4377","true","random","follow schedule","3650","2","112"
"17515","4379","true","adaptive","follow schedule","3650","5","86"
"17501","4376","true","random","follow schedule","3650","2","191"
"17503","4376","true","adaptive","follow schedule","3650","2","146"
"17507","4377","true","adaptive","follow schedule","3650","5","109"
"17502","4376","true","random","follow herds","3650","2","173"
"17506","4377","true","random","follow herds","3650","4","150"
"17513","4379","true","random","follow schedule","3650","2","123"
"17523","4381","true","adaptive","follow schedule","3650","10","17"
"17521","4381","true","random","follow schedule","3650","9","62"
"17519","4380","true","adaptive","follow schedule","3650","7","78"
"17504","4376","true","adaptive","follow herds","3650","4","186"
"17514","4379","true","random","follow herds","3650","1","97"
"17522","4381","true","random","follow herds","3650","7","92"
"17516","4379","true","adaptive","follow herds","3650","2","137"
"17511","4378","true","adaptive","follow schedule","3650","1","177"
"17508","4377","true","adaptive","follow herds","3650","3","202"
"17517","4380","true","random","follow schedule","3650","1","163"
"17525","4382","true","random","follow schedule","3650","3","120"
"17527","4382","true","adaptive","follow schedule","3650","9","83"
"17528","4382","true","adaptive","follow herds","3650","5","64"
"17524","4381","true","adaptive","follow herds","3650","6","85"
"17526","4382","true","random","follow herds","3650","5","124"
"17520","4380","true","adaptive","follow herds","3650","1","196"
"17509","4378","true","random","follow schedule","3650","2","244"
"17531","4383","true","adaptive","follow schedule","3650","2","107"
"17536","4384","true","adaptive","follow herds","3650","3","80"
"17534","4384","true","random","follow herds","3650","3","78"
"17512","4378","true","adaptive","follow herds","3650","1","232"
"17535","4384","true","adaptive","follow schedule","3650","4","121"
"17532","4383","true","adaptive","follow herds","3650","2","109"
"17539","4385","true","adaptive","follow schedule","3650","13","30"
"17518","4380","true","random","follow herds","3650","2","221"
"17529","4383","true","random","follow schedule","3650","1","165"
"17530","4383","true","random","follow herds","3650","5","109"
"17540","4385","true","adaptive","follow herds","3650","11","35"
"17533","4384","true","random","follow schedule","3650","5","142"
"17538","4385","true","random","follow herds","3650","12","69"
"17510","4378","true","random","follow herds","3650","1","264"
"17537","4385","true","random","follow schedule","3650","13","103"
"17542","4386","true","random","follow herds","1664","0","246"
"17545","4387","true","random","follow schedule","3650","1","124"
"17547","4387","true","adaptive","follow schedule","3650","4","80"
"17559","4390","true","adaptive","follow schedule","3650","6","33"
"17557","4390","true","random","follow schedule","3650","3","88"
"17548","4387","true","adaptive","follow herds","3650","3","114"
"17546","4387","true","random","follow herds","3650","1","145"
"17541","4386","true","random","follow schedule","3650","1","212"
"17567","4392","true","adaptive","follow schedule","3650","8","48"
"17563","4391","true","adaptive","follow schedule","3650","6","70"
"17560","4390","true","adaptive","follow herds","3650","1","84"
"17558","4390","true","random","follow herds","3650","4","120"
"17555","4389","true","adaptive","follow schedule","3650","1","138"
"17565","4392","true","random","follow schedule","3650","9","54"
"17549","4388","true","random","follow schedule","3650","1","213"
"17562","4391","true","random","follow herds","3650","7","80"
"17551","4388","true","adaptive","follow schedule","3650","4","195"
"17564","4391","true","adaptive","follow herds","3650","10","83"
"17561","4391","true","random","follow schedule","3650","10","78"
"17550","4388","true","random","follow herds","3650","3","191"
"17553","4389","true","random","follow schedule","3650","6","200"
"17568","4392","true","adaptive","follow herds","3650","8","74"
"17566","4392","true","random","follow herds","3650","10","94"
"17554","4389","true","random","follow herds","3650","1","180"
"17543","4386","true","adaptive","follow schedule","3650","1","254"
"17581","4396","true","random","follow schedule","1132","0","140"
"17556","4389","true","adaptive","follow herds","3650","6","147"
"17552","4388","true","adaptive","follow herds","3650","1","215"
"17544","4386","true","adaptive","follow herds","3650","2","252"
"17578","4395","true","random","follow herds","3650","14","58"
"17573","4394","true","random","follow schedule","3650","5","113"
"17575","4394","true","adaptive","follow schedule","3650","9","120"
"17579","4395","true","adaptive","follow schedule","3650","15","50"
"17571","4393","true","adaptive","follow schedule","3650","4","152"
"17569","4393","true","random","follow schedule","3650","2","241"
"17585","4397","true","random","follow schedule","3650","4","71"
"17591","4398","true","adaptive","follow schedule","3650","11","22"
"17587","4397","true","adaptive","follow schedule","3650","5","81"
"17577","4395","true","random","follow schedule","3650","14","124"
"17570","4393","true","random","follow herds","3650","1","245"
"17588","4397","true","adaptive","follow herds","3650","3","99"
"17574","4394","true","random","follow herds","3650","5","131"
"17583","4396","true","adaptive","follow schedule","3650","1","178"
"17592","4398","true","adaptive","follow herds","3650","2","65"
"17576","4394","true","adaptive","follow herds","3650","3","149"
"17586","4397","true","random","follow herds","3650","2","98"
"17590","4398","true","random","follow herds","3650","7","70"
"17584","4396","true","adaptive","follow herds","3650","1","164"
"17580","4395","true","adaptive","follow herds","3650","11","86"
"17572","4393","true","adaptive","follow herds","3650","2","222"
"17595","4399","true","adaptive","follow schedule","3650","6","75"
"17589","4398","true","random","follow schedule","3650","4","158"
"17593","4399","true","random","follow schedule","3650","4","99"
"17582","4396","true","random","follow herds","3650","2","203"
"17605","4402","true","random","follow schedule","3650","2","46"
"17598","4400","true","random","follow herds","2105","0","135"
"17596","4399","true","adaptive","follow herds","3650","8","92"
"17594","4399","true","random","follow herds","3650","7","145"
"17597","4400","true","random","follow schedule","3400","0","148"
"17607","4402","true","adaptive","follow schedule","3650","5","112"
"17599","4400","true","adaptive","follow schedule","3650","1","140"
"17606","4402","true","random","follow herds","3650","2","100"
"17603","4401","true","adaptive","follow schedule","3650","2","159"
"17611","4403","true","adaptive","follow schedule","3650","7","62"
"17601","4401","true","random","follow schedule","3650","1","160"
"17609","4403","true","random","follow schedule","3650","8","66"
"17612","4403","true","adaptive","follow herds","3650","11","53"
"17608","4402","true","adaptive","follow herds","3650","3","119"
"17610","4403","true","random","follow herds","3650","7","59"
"17602","4401","true","random","follow herds","3650","2","144"
"17604","4401","true","adaptive","follow herds","3650","3","163"
"17619","4405","true","adaptive","follow schedule","3650","3","102"
"17618","4405","true","random","follow herds","3650","2","120"
"17625","4407","true","random","follow schedule","3650","18","34"
"17617","4405","true","random","follow schedule","3650","1","132"
"17600","4400","true","adaptive","follow herds","3650","4","178"
"17634","4409","true","random","follow herds","1615","0","101"
"17627","4407","true","adaptive","follow schedule","3650","16","25"
"17615","4404","true","adaptive","follow schedule","3650","6","165"
"17613","4404","true","random","follow schedule","3650","3","204"
"17626","4407","true","random","follow herds","3650","15","19"
