param_line_to_use,poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
5164,adaptive,follow herds,3650,5,90,106,12,11,62,0.14768764108689503,15
5165,random,follow herds,3650,4,210,184,12,10,67,0.18127963573019953,20
5165,adaptive,follow schedule,3650,6,154,184,12,10,67,0.18127963573019953,20
5165,random,follow schedule,3650,2,169,184,12,10,67,0.18127963573019953,20
5165,adaptive,follow herds,3650,5,156,184,12,10,67,0.18127963573019953,20
5166,random,follow herds,1615,0,118,136,13,9,44,0.3139074838147499,16
5166,adaptive,follow schedule,3650,7,61,136,13,9,44,0.3139074838147499,16
5166,random,follow schedule,3650,2,144,136,13,9,44,0.3139074838147499,16
5166,adaptive,follow herds,3650,2,179,136,13,9,44,0.3139074838147499,16
5167,random,follow schedule,3650,3,110,149,1,12,54,0.2664994826716371,20
5167,random,follow herds,3337,0,115,149,1,12,54,0.2664994826716371,20
5167,adaptive,follow schedule,3650,7,110,149,1,12,54,0.2664994826716371,20
5167,adaptive,follow herds,3650,6,146,149,1,12,54,0.2664994826716371,20
5168,random,follow schedule,3650,4,125,189,1,9,39,0.05950839725239202,12
5168,random,follow herds,3650,6,124,189,1,9,39,0.05950839725239202,12
5168,adaptive,follow schedule,3650,4,145,189,1,9,39,0.05950839725239202,12
5168,adaptive,follow herds,3650,4,173,189,1,9,39,0.05950839725239202,12
5169,adaptive,follow schedule,3650,4,72,120,3,10,70,0.3241224878409878,18
5169,random,follow schedule,3650,1,166,120,3,10,70,0.3241224878409878,18
5169,random,follow herds,3650,1,121,120,3,10,70,0.3241224878409878,18
5169,adaptive,follow herds,3650,2,149,120,3,10,70,0.3241224878409878,18
5170,random,follow schedule,3650,5,64,159,12,8,33,0.03915364538989961,19
5170,random,follow herds,3650,9,41,159,12,8,33,0.03915364538989961,19
5170,adaptive,follow schedule,3650,13,48,159,12,8,33,0.03915364538989961,19
5170,adaptive,follow herds,3650,11,43,159,12,8,33,0.03915364538989961,19
5171,random,follow schedule,3650,1,118,134,8,9,67,0.37678159253653143,19
5171,adaptive,follow schedule,3650,5,85,134,8,9,67,0.37678159253653143,19
5171,random,follow herds,3650,2,124,134,8,9,67,0.37678159253653143,19
5171,adaptive,follow herds,3650,1,163,134,8,9,67,0.37678159253653143,19
5172,adaptive,follow schedule,3650,6,159,191,9,10,61,0.23112870500478896,18
5172,random,follow schedule,3650,6,185,191,9,10,61,0.23112870500478896,18
5172,adaptive,follow herds,3650,5,130,191,9,10,61,0.23112870500478896,18
5172,random,follow herds,3650,1,179,191,9,10,61,0.23112870500478896,18
5173,adaptive,follow schedule,3650,5,101,154,18,9,59,0.2531730962754227,18
5173,random,follow schedule,3650,3,154,154,18,9,59,0.2531730962754227,18
5173,adaptive,follow herds,3650,7,130,154,18,9,59,0.2531730962754227,18
5173,random,follow herds,3650,3,190,154,18,9,59,0.2531730962754227,18
5174,adaptive,follow schedule,3650,6,48,109,3,9,61,0.25980210436945783,13
5174,adaptive,follow herds,3650,1,102,109,3,9,61,0.25980210436945783,13
5174,random,follow schedule,3650,1,160,109,3,9,61,0.25980210436945783,13
5174,random,follow herds,3650,3,150,109,3,9,61,0.25980210436945783,13
5175,adaptive,follow schedule,3650,6,50,111,3,12,46,0.34621116030691196,20
5175,random,follow schedule,3650,1,98,111,3,12,46,0.34621116030691196,20
5175,random,follow herds,3650,1,97,111,3,12,46,0.34621116030691196,20
5175,adaptive,follow herds,3650,1,119,111,3,12,46,0.34621116030691196,20
5176,adaptive,follow herds,1713,0,120,115,16,12,47,0.375205272631254,12
5176,random,follow herds,3650,2,148,115,16,12,47,0.375205272631254,12
5176,adaptive,follow schedule,3650,4,112,115,16,12,47,0.375205272631254,12
5176,random,follow schedule,3650,1,150,115,16,12,47,0.375205272631254,12
5177,random,follow schedule,3650,11,33,111,3,13,48,0.05568827938437462,18
5177,adaptive,follow schedule,3650,14,29,111,3,13,48,0.05568827938437462,18
5177,random,follow herds,3650,11,30,111,3,13,48,0.05568827938437462,18
5177,adaptive,follow herds,3650,6,70,111,3,13,48,0.05568827938437462,18
5178,random,follow schedule,3650,3,71,114,5,10,43,0.3665355600245297,20
5178,adaptive,follow schedule,3650,3,108,114,5,10,43,0.3665355600245297,20
5178,random,follow herds,3650,4,117,114,5,10,43,0.3665355600245297,20
5178,adaptive,follow herds,3650,4,110,114,5,10,43,0.3665355600245297,20
5179,random,follow schedule,2763,0,206,183,7,7,31,0.3816338210756891,12
5179,adaptive,follow schedule,3650,2,174,183,7,7,31,0.3816338210756891,12
5179,random,follow herds,3650,1,243,183,7,7,31,0.3816338210756891,12
5179,adaptive,follow herds,3650,4,252,183,7,7,31,0.3816338210756891,12
5180,random,follow schedule,3519,0,130,119,10,9,30,0.3300620780193247,11
5180,adaptive,follow schedule,3650,3,112,119,10,9,30,0.3300620780193247,11
5180,random,follow herds,3650,1,142,119,10,9,30,0.3300620780193247,11
5180,adaptive,follow herds,3650,1,143,119,10,9,30,0.3300620780193247,11
5181,random,follow schedule,3650,8,43,120,14,10,37,0.031443416338879614,14
5181,adaptive,follow schedule,3650,10,17,120,14,10,37,0.031443416338879614,14
5181,random,follow herds,3650,9,67,120,14,10,37,0.031443416338879614,14
5181,adaptive,follow herds,3650,8,66,120,14,10,37,0.031443416338879614,14
5182,adaptive,follow schedule,3650,5,68,100,5,9,56,0.34560610577445483,16
5182,random,follow schedule,3650,1,101,100,5,9,56,0.34560610577445483,16
5182,random,follow herds,3650,1,106,100,5,9,56,0.34560610577445483,16
5182,adaptive,follow herds,3650,4,135,100,5,9,56,0.34560610577445483,16
5183,adaptive,follow schedule,3650,6,138,183,19,14,52,0.2607549382299185,13
5183,random,follow schedule,3650,1,213,183,19,14,52,0.2607549382299185,13
5183,random,follow herds,3650,2,227,183,19,14,52,0.2607549382299185,13
5183,adaptive,follow herds,3650,1,243,183,19,14,52,0.2607549382299185,13
5184,random,follow schedule,3650,10,51,131,10,10,58,0.046085883655678485,17
5184,adaptive,follow herds,3650,9,26,131,10,10,58,0.046085883655678485,17
5184,adaptive,follow schedule,3650,12,21,131,10,10,58,0.046085883655678485,17
5184,random,follow herds,3650,12,35,131,10,10,58,0.046085883655678485,17
5185,random,follow schedule,3650,14,35,136,6,8,54,0.017704138865787537,20
5185,adaptive,follow schedule,3650,16,24,136,6,8,54,0.017704138865787537,20
5185,random,follow herds,3650,13,53,136,6,8,54,0.017704138865787537,20
5185,adaptive,follow herds,3650,17,27,136,6,8,54,0.017704138865787537,20
5186,adaptive,follow schedule,3650,2,77,131,18,11,44,0.2881239565481432,21
5186,random,follow schedule,3650,1,114,131,18,11,44,0.2881239565481432,21
5186,random,follow herds,3650,3,131,131,18,11,44,0.2881239565481432,21
5186,adaptive,follow herds,3650,2,143,131,18,11,44,0.2881239565481432,21
5187,random,follow schedule,3650,2,217,181,3,12,63,0.20244964702324944,11
5187,adaptive,follow schedule,3650,4,136,181,3,12,63,0.20244964702324944,11
5187,adaptive,follow herds,3650,2,206,181,3,12,63,0.20244964702324944,11
5187,random,follow herds,3650,2,209,181,3,12,63,0.20244964702324944,11
5188,adaptive,follow schedule,3650,2,162,177,8,8,41,0.32061456178193914,14
5188,random,follow schedule,3650,2,218,177,8,8,41,0.32061456178193914,14
5188,random,follow herds,3650,1,196,177,8,8,41,0.32061456178193914,14
5188,adaptive,follow herds,3650,3,275,177,8,8,41,0.32061456178193914,14
5189,adaptive,follow herds,3092,0,226,195,8,9,45,0.21507695924220607,10
5189,random,follow schedule,3650,1,238,195,8,9,45,0.21507695924220607,10
5189,random,follow herds,3650,1,263,195,8,9,45,0.21507695924220607,10
5189,adaptive,follow schedule,3650,4,295,195,8,9,45,0.21507695924220607,10
5190,random,follow herds,3650,9,63,186,16,8,42,0.06461727089826018,20
5190,random,follow schedule,3650,10,35,186,16,8,42,0.06461727089826018,20
5190,adaptive,follow schedule,3650,11,72,186,16,8,42,0.06461727089826018,20
5190,adaptive,follow herds,3650,7,51,186,16,8,42,0.06461727089826018,20
5191,adaptive,follow schedule,3650,16,58,145,5,11,45,0.05133159789415076,20
5191,random,follow schedule,3650,7,62,145,5,11,45,0.05133159789415076,20
5191,random,follow herds,3650,12,31,145,5,11,45,0.05133159789415076,20
5191,adaptive,follow herds,3650,10,78,145,5,11,45,0.05133159789415076,20
5192,adaptive,follow schedule,3650,12,42,158,0,13,63,0.06248135680528358,19
5192,random,follow schedule,3650,8,51,158,0,13,63,0.06248135680528358,19
5192,random,follow herds,3650,11,42,158,0,13,63,0.06248135680528358,19
5192,adaptive,follow herds,3650,12,40,158,0,13,63,0.06248135680528358,19
5193,random,follow schedule,3650,9,69,157,13,7,51,0.02931990814609453,12
5193,adaptive,follow schedule,3650,8,67,157,13,7,51,0.02931990814609453,12
5193,adaptive,follow herds,3650,11,107,157,13,7,51,0.02931990814609453,12
5193,random,follow herds,3650,11,105,157,13,7,51,0.02931990814609453,12
5194,random,follow schedule,2910,0,224,179,8,9,51,0.3773571289964952,11
5194,adaptive,follow herds,3650,2,233,179,8,9,51,0.3773571289964952,11
5194,adaptive,follow schedule,3650,1,224,179,8,9,51,0.3773571289964952,11
5194,random,follow herds,3650,1,244,179,8,9,51,0.3773571289964952,11
5195,random,follow schedule,3650,13,72,193,5,9,59,0.02363817769140005,15
5195,adaptive,follow schedule,3650,13,99,193,5,9,59,0.02363817769140005,15
5195,adaptive,follow herds,3650,14,71,193,5,9,59,0.02363817769140005,15
5195,random,follow herds,3650,11,96,193,5,9,59,0.02363817769140005,15
5196,random,follow schedule,3650,2,161,199,1,12,39,0.2797315026089549,18
5196,adaptive,follow schedule,3650,5,117,199,1,12,39,0.2797315026089549,18
5196,random,follow herds,3650,1,204,199,1,12,39,0.2797315026089549,18
5196,adaptive,follow herds,3650,5,179,199,1,12,39,0.2797315026089549,18
5197,random,follow herds,3650,1,84,108,1,11,55,0.23652486585481092,13
5197,random,follow schedule,3650,2,100,108,1,11,55,0.23652486585481092,13
5197,adaptive,follow schedule,3650,3,98,108,1,11,55,0.23652486585481092,13
5197,adaptive,follow herds,3650,2,137,108,1,11,55,0.23652486585481092,13
5198,adaptive,follow schedule,3650,2,84,103,10,7,38,0.3315600522820838,16
5198,adaptive,follow herds,3650,3,96,103,10,7,38,0.3315600522820838,16
5198,random,follow schedule,3650,2,129,103,10,7,38,0.3315600522820838,16
5198,random,follow herds,3650,2,126,103,10,7,38,0.3315600522820838,16
5199,adaptive,follow schedule,3274,0,94,122,18,14,62,0.3328970592631027,14
5199,random,follow schedule,3650,1,137,122,18,14,62,0.3328970592631027,14
5199,random,follow herds,3650,3,166,122,18,14,62,0.3328970592631027,14
5199,adaptive,follow herds,3650,2,151,122,18,14,62,0.3328970592631027,14
5200,random,follow schedule,3650,1,85,109,12,12,37,0.32506121941972527,13
5200,adaptive,follow schedule,3650,4,105,109,12,12,37,0.32506121941972527,13
5200,random,follow herds,3650,2,125,109,12,12,37,0.32506121941972527,13
5200,adaptive,follow herds,3650,2,106,109,12,12,37,0.32506121941972527,13
5201,adaptive,follow schedule,3650,3,123,120,9,11,59,0.23286828735126186,16
5201,random,follow herds,3477,0,73,120,9,11,59,0.23286828735126186,16
5201,random,follow schedule,3650,2,166,120,9,11,59,0.23286828735126186,16
5201,adaptive,follow herds,3650,3,106,120,9,11,59,0.23286828735126186,16
5202,adaptive,follow schedule,3650,7,68,164,5,8,49,0.1551101136808284,18
5202,random,follow schedule,3650,4,117,164,5,8,49,0.1551101136808284,18
5202,random,follow herds,3650,3,111,164,5,8,49,0.1551101136808284,18
5202,adaptive,follow herds,3650,2,128,164,5,8,49,0.1551101136808284,18
5203,random,follow schedule,3650,5,70,127,0,6,62,0.08897387160155923,21
5203,adaptive,follow schedule,3650,12,32,127,0,6,62,0.08897387160155923,21
5203,adaptive,follow herds,3650,6,84,127,0,6,62,0.08897387160155923,21
5203,random,follow herds,3650,7,86,127,0,6,62,0.08897387160155923,21
5204,random,follow herds,3650,12,72,167,9,12,36,0.007041270704194903,13
5204,random,follow schedule,3650,12,88,167,9,12,36,0.007041270704194903,13
5204,adaptive,follow schedule,3650,12,102,167,9,12,36,0.007041270704194903,13
5204,adaptive,follow herds,3650,13,91,167,9,12,36,0.007041270704194903,13
5205,adaptive,follow schedule,3650,8,82,186,9,12,32,0.027000510299112646,10
5205,random,follow schedule,3650,8,140,186,9,12,32,0.027000510299112646,10
5205,random,follow herds,3650,7,154,186,9,12,32,0.027000510299112646,10
5205,adaptive,follow herds,3650,9,132,186,9,12,32,0.027000510299112646,10
5206,random,follow schedule,3650,5,71,148,18,12,61,0.06357362866383047,15
5206,adaptive,follow schedule,3650,11,84,148,18,12,61,0.06357362866383047,15
5206,random,follow herds,3650,7,96,148,18,12,61,0.06357362866383047,15
5206,adaptive,follow herds,3650,5,140,148,18,12,61,0.06357362866383047,15
5207,adaptive,follow schedule,3650,3,152,170,6,7,66,0.3121479379040189,11
5207,random,follow schedule,3650,1,229,170,6,7,66,0.3121479379040189,11
5207,adaptive,follow herds,3650,2,243,170,6,7,66,0.3121479379040189,11
5207,random,follow herds,3650,3,242,170,6,7,66,0.3121479379040189,11
5208,adaptive,follow schedule,3650,6,77,118,6,12,58,0.043443526379112155,10
5208,random,follow schedule,3650,8,82,118,6,12,58,0.043443526379112155,10
5208,random,follow herds,3650,6,92,118,6,12,58,0.043443526379112155,10
5208,adaptive,follow herds,3650,2,125,118,6,12,58,0.043443526379112155,10
5209,adaptive,follow schedule,3650,5,25,104,12,8,62,0.30955725411269813,18
5209,adaptive,follow herds,2560,0,95,104,12,8,62,0.30955725411269813,18
5209,random,follow schedule,3650,2,117,104,12,8,62,0.30955725411269813,18
5209,random,follow herds,3650,2,111,104,12,8,62,0.30955725411269813,18
5210,random,follow schedule,3650,3,144,163,17,14,37,0.17358604638557884,11
5210,adaptive,follow schedule,3650,3,124,163,17,14,37,0.17358604638557884,11
5210,random,follow herds,3650,1,201,163,17,14,37,0.17358604638557884,11
5210,adaptive,follow herds,3650,2,235,163,17,14,37,0.17358604638557884,11
5211,adaptive,follow schedule,3650,5,44,103,14,7,35,0.2245984328519553,20
5211,random,follow herds,3650,3,82,103,14,7,35,0.2245984328519553,20
5211,random,follow schedule,3650,4,91,103,14,7,35,0.2245984328519553,20
5211,adaptive,follow herds,3650,6,73,103,14,7,35,0.2245984328519553,20
5212,random,follow schedule,3650,6,85,197,12,11,49,0.04549932499183342,19
5212,adaptive,follow herds,3650,8,57,197,12,11,49,0.04549932499183342,19
5212,adaptive,follow schedule,3650,14,67,197,12,11,49,0.04549932499183342,19
5212,random,follow herds,3650,14,82,197,12,11,49,0.04549932499183342,19
5213,random,follow herds,3650,8,53,134,9,7,52,0.08506699513578787,15
5213,adaptive,follow schedule,3650,4,120,134,9,7,52,0.08506699513578787,15
5213,random,follow schedule,3650,6,126,134,9,7,52,0.08506699513578787,15
5213,adaptive,follow herds,3650,7,108,134,9,7,52,0.08506699513578787,15
5214,adaptive,follow schedule,3650,7,84,183,17,12,37,0.1793781097396277,21
5214,random,follow schedule,3650,3,138,183,17,12,37,0.1793781097396277,21
5214,adaptive,follow herds,3650,2,187,183,17,12,37,0.1793781097396277,21
5214,random,follow herds,3650,2,177,183,17,12,37,0.1793781097396277,21
5215,random,follow schedule,3650,2,163,152,19,7,40,0.34492244615154344,14
5215,adaptive,follow schedule,3650,4,176,152,19,7,40,0.34492244615154344,14
5215,random,follow herds,3650,1,171,152,19,7,40,0.34492244615154344,14
5215,adaptive,follow herds,3650,3,198,152,19,7,40,0.34492244615154344,14
5216,adaptive,follow schedule,3650,12,41,138,11,9,54,0.043998399337660525,17
5216,random,follow schedule,3650,12,33,138,11,9,54,0.043998399337660525,17
5216,random,follow herds,3650,8,67,138,11,9,54,0.043998399337660525,17
5216,adaptive,follow herds,3650,14,29,138,11,9,54,0.043998399337660525,17
5217,random,follow schedule,3650,4,80,136,17,9,31,0.1179388812323101,15
5217,random,follow herds,3650,4,115,136,17,9,31,0.1179388812323101,15
5217,adaptive,follow schedule,3650,4,111,136,17,9,31,0.1179388812323101,15
5217,adaptive,follow herds,3650,4,156,136,17,9,31,0.1179388812323101,15
5218,adaptive,follow herds,1552,0,123,120,19,6,53,0.3934137427154929,10
5218,adaptive,follow schedule,3650,1,148,120,19,6,53,0.3934137427154929,10
5218,random,follow herds,3650,2,140,120,19,6,53,0.3934137427154929,10
5218,random,follow schedule,3650,2,170,120,19,6,53,0.3934137427154929,10
5219,random,follow herds,3650,3,114,133,8,14,66,0.2266971415068023,14
5219,random,follow schedule,3650,4,105,133,8,14,66,0.2266971415068023,14
5219,adaptive,follow schedule,3650,7,101,133,8,14,66,0.2266971415068023,14
5219,adaptive,follow herds,3650,1,143,133,8,14,66,0.2266971415068023,14
5220,adaptive,follow schedule,3650,1,104,104,9,8,64,0.2935793184842914,18
5220,random,follow schedule,3650,3,114,104,9,8,64,0.2935793184842914,18
5220,random,follow herds,3650,1,81,104,9,8,64,0.2935793184842914,18
5220,adaptive,follow herds,3650,1,137,104,9,8,64,0.2935793184842914,18
5221,adaptive,follow schedule,3650,1,226,189,16,13,47,0.26684321487443524,14
5221,random,follow herds,3650,2,218,189,16,13,47,0.26684321487443524,14
5221,random,follow schedule,3650,2,210,189,16,13,47,0.26684321487443524,14
5221,adaptive,follow herds,3650,2,294,189,16,13,47,0.26684321487443524,14
5222,random,follow schedule,2189,0,94,120,12,12,67,0.22526855768570675,10
5222,adaptive,follow schedule,3650,4,95,120,12,12,67,0.22526855768570675,10
5222,random,follow herds,3650,1,153,120,12,12,67,0.22526855768570675,10
5222,adaptive,follow herds,3650,3,130,120,12,12,67,0.22526855768570675,10
5223,adaptive,follow schedule,3650,9,32,121,17,13,62,0.14587233703797683,20
5223,random,follow schedule,3650,3,81,121,17,13,62,0.14587233703797683,20
5223,random,follow herds,3650,3,75,121,17,13,62,0.14587233703797683,20
5223,adaptive,follow herds,3650,4,113,121,17,13,62,0.14587233703797683,20
5224,random,follow schedule,3650,3,70,104,14,9,55,0.2475306770007126,15
5224,adaptive,follow schedule,3650,5,85,104,14,9,55,0.2475306770007126,15
5224,adaptive,follow herds,3650,5,108,104,14,9,55,0.2475306770007126,15
5224,random,follow herds,3650,3,111,104,14,9,55,0.2475306770007126,15
5225,random,follow herds,3650,1,185,188,10,10,67,0.17831294300425798,15
5225,adaptive,follow schedule,3650,7,164,188,10,10,67,0.17831294300425798,15
5225,adaptive,follow herds,3650,7,179,188,10,10,67,0.17831294300425798,15
5225,random,follow schedule,3650,6,222,188,10,10,67,0.17831294300425798,15
5226,adaptive,follow schedule,2777,0,110,109,13,8,42,0.2952333486091346,12
5226,random,follow herds,3650,1,103,109,13,8,42,0.2952333486091346,12
5226,random,follow schedule,3650,1,151,109,13,8,42,0.2952333486091346,12
5226,adaptive,follow herds,3650,4,145,109,13,8,42,0.2952333486091346,12
5227,random,follow schedule,3650,2,173,166,4,6,65,0.36534721892410893,15
5227,adaptive,follow schedule,3650,4,158,166,4,6,65,0.36534721892410893,15
