poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
random,follow herds,3650,5,71,171,18,8,39,0.08563194954879583,16
adaptive,follow herds,3650,7,103,167,16,11,63,0.01279133813381195,9
adaptive,follow herds,3650,3,57,108,16,10,69,0.10585654584113509,15
random,follow herds,3650,7,97,167,16,11,63,0.01279133813381195,9
adaptive,follow schedule,3650,7,125,167,16,11,63,0.01279133813381195,9
random,follow herds,3650,3,69,108,16,10,69,0.10585654584113509,15
adaptive,follow schedule,3650,8,40,130,3,8,52,0.1488384976147674,13
random,follow schedule,3650,5,90,171,18,8,39,0.08563194954879583,16
random,follow schedule,3650,5,115,108,16,10,69,0.10585654584113509,15
adaptive,follow herds,3650,5,86,171,18,8,39,0.08563194954879583,16
random,follow herds,3650,1,107,130,3,8,52,0.1488384976147674,13
adaptive,follow schedule,3650,7,103,128,3,8,34,0.09211940433355048,14
adaptive,follow schedule,3650,7,142,171,18,8,39,0.08563194954879583,16
random,follow schedule,3650,4,112,130,3,8,52,0.1488384976147674,13
random,follow schedule,3650,2,118,141,0,9,37,0.2347462660019286,18
adaptive,follow schedule,3650,5,81,141,0,9,37,0.2347462660019286,18
random,follow herds,3650,4,80,128,3,8,34,0.09211940433355048,14
random,follow schedule,3650,5,91,128,3,8,34,0.09211940433355048,14
random,follow schedule,3650,1,144,189,3,9,62,0.13013728194013238,11
random,follow herds,3650,3,98,141,0,9,37,0.2347462660019286,18
adaptive,follow herds,3650,5,131,128,3,8,34,0.09211940433355048,14
adaptive,follow herds,3650,3,101,130,3,8,52,0.1488384976147674,13
adaptive,follow schedule,3650,3,172,189,3,9,62,0.13013728194013238,11
adaptive,follow schedule,3650,9,23,166,4,7,57,0.08312247647186742,20
random,follow schedule,3650,10,99,166,4,7,57,0.08312247647186742,20
adaptive,follow schedule,3650,8,73,119,3,8,57,0.2709017295055091,18
adaptive,follow herds,3650,2,141,141,0,9,37,0.2347462660019286,18
random,follow herds,3650,4,78,166,4,7,57,0.08312247647186742,20
random,follow schedule,3650,3,119,119,3,8,57,0.2709017295055091,18
random,follow herds,3650,3,200,189,3,9,62,0.13013728194013238,11
adaptive,follow herds,2196,0,155,147,1,10,52,0.31505270957676695,12
random,follow herds,3650,1,110,119,3,8,57,0.2709017295055091,18
adaptive,follow schedule,3650,4,183,196,16,12,49,0.2600050299432129,16
adaptive,follow herds,3650,2,258,189,3,9,62,0.13013728194013238,11
random,follow schedule,3650,4,115,142,1,7,36,0.04985145608037711,12
random,follow schedule,3650,1,232,196,16,12,49,0.2600050299432129,16
random,follow herds,3650,1,181,196,16,12,49,0.2600050299432129,16
adaptive,follow schedule,3650,3,169,147,1,10,52,0.31505270957676695,12
adaptive,follow herds,3650,7,101,166,4,7,57,0.08312247647186742,20
adaptive,follow schedule,3650,8,85,142,1,7,36,0.04985145608037711,12
random,follow schedule,3650,3,168,147,1,10,52,0.31505270957676695,12
adaptive,follow herds,3650,2,132,119,3,8,57,0.2709017295055091,18
adaptive,follow herds,3650,1,224,196,16,12,49,0.2600050299432129,16
random,follow herds,3650,1,105,122,5,14,45,0.28138579543353986,9
random,follow herds,3650,2,185,147,1,10,52,0.31505270957676695,12
random,follow herds,3650,6,123,142,1,7,36,0.04985145608037711,12
adaptive,follow schedule,3650,1,187,176,11,10,62,0.37284455774668607,13
adaptive,follow schedule,3650,3,129,122,5,14,45,0.28138579543353986,9
adaptive,follow herds,3650,9,128,142,1,7,36,0.04985145608037711,12
random,follow schedule,3650,1,176,122,5,14,45,0.28138579543353986,9
adaptive,follow herds,3428,0,124,122,5,14,45,0.28138579543353986,9
random,follow herds,3650,2,247,176,11,10,62,0.37284455774668607,13
random,follow schedule,3650,2,242,176,11,10,62,0.37284455774668607,13
random,follow schedule,2714,0,184,196,2,6,61,0.2836211142632179,17
adaptive,follow herds,3071,0,203,174,3,8,55,0.3295163478833623,9
adaptive,follow schedule,3650,4,154,177,15,12,47,0.15299147020010279,15
random,follow schedule,3650,2,100,109,15,11,33,0.31540640010870996,12
adaptive,follow herds,3650,2,236,176,11,10,62,0.37284455774668607,13
random,follow schedule,3650,6,141,177,15,12,47,0.15299147020010279,15
adaptive,follow schedule,3650,3,169,174,3,8,55,0.3295163478833623,9
random,follow schedule,3650,2,144,160,12,10,64,0.24600382782286034,18
adaptive,follow schedule,3650,1,149,109,15,11,33,0.31540640010870996,12
random,follow schedule,1181,0,164,162,10,6,41,0.37345662515349687,10
adaptive,follow herds,3650,2,105,109,15,11,33,0.31540640010870996,12
random,follow herds,3650,1,137,109,15,11,33,0.31540640010870996,12
random,follow schedule,3650,1,228,174,3,8,55,0.3295163478833623,9
random,follow herds,1174,0,168,162,10,6,41,0.37345662515349687,10
random,follow herds,3650,1,186,177,15,12,47,0.15299147020010279,15
random,follow herds,3650,5,150,160,12,10,64,0.24600382782286034,18
adaptive,follow schedule,3650,6,78,179,6,13,68,0.14454113385388628,11
adaptive,follow schedule,3650,2,152,160,12,10,64,0.24600382782286034,18
adaptive,follow herds,3650,1,211,177,15,12,47,0.15299147020010279,15
random,follow schedule,3120,0,208,179,6,13,68,0.14454113385388628,11
adaptive,follow schedule,3650,7,148,196,2,6,61,0.2836211142632179,17
adaptive,follow herds,3650,1,153,160,12,10,64,0.24600382782286034,18
random,follow herds,3650,1,264,174,3,8,55,0.3295163478833623,9
random,follow schedule,3650,6,91,178,17,8,54,0.09464954273421318,19
adaptive,follow schedule,3015,0,97,122,15,12,61,0.3569728101860732,17
random,follow schedule,2602,0,169,146,10,11,39,0.36366775706950577,12
random,follow herds,3650,2,223,196,2,6,61,0.2836211142632179,17
adaptive,follow schedule,2707,0,205,162,10,6,41,0.37345662515349687,10
adaptive,follow herds,3650,9,67,178,17,8,54,0.09464954273421318,19
random,follow herds,3650,1,250,179,6,13,68,0.14454113385388628,11
adaptive,follow herds,3650,2,216,196,2,6,61,0.2836211142632179,17
adaptive,follow schedule,3650,2,160,146,10,11,39,0.36366775706950577,12
random,follow schedule,3650,1,173,122,15,12,61,0.3569728101860732,17
random,follow herds,3650,5,141,178,17,8,54,0.09464954273421318,19
random,follow schedule,3650,2,120,145,4,7,35,0.1906716347457841,11
adaptive,follow herds,3379,0,198,146,10,11,39,0.36366775706950577,12
adaptive,follow herds,3650,2,122,122,15,12,61,0.3569728101860732,17
random,follow herds,3650,1,150,122,15,12,61,0.3569728101860732,17
adaptive,follow schedule,3650,7,137,178,17,8,54,0.09464954273421318,19
random,follow herds,3650,3,180,146,10,11,39,0.36366775706950577,12
random,follow herds,3092,0,145,145,4,7,35,0.1906716347457841,11
random,follow schedule,3650,2,153,147,6,7,64,0.20312389058033006,11
adaptive,follow herds,3650,2,233,179,6,13,68,0.14454113385388628,11
adaptive,follow herds,3650,1,220,162,10,6,41,0.37345662515349687,10
adaptive,follow schedule,3650,3,143,147,6,7,64,0.20312389058033006,11
random,follow herds,3650,3,162,147,6,7,64,0.20312389058033006,11
adaptive,follow schedule,3650,4,123,145,4,7,35,0.1906716347457841,11
random,follow schedule,3650,8,79,167,8,12,63,0.07497801295146346,17
adaptive,follow schedule,3650,9,66,167,8,12,63,0.07497801295146346,17
adaptive,follow herds,3650,3,164,147,6,7,64,0.20312389058033006,11
adaptive,follow schedule,3650,6,87,180,19,7,36,0.10269206567034127,14
random,follow herds,3650,5,90,167,8,12,63,0.07497801295146346,17
adaptive,follow herds,3650,7,88,167,8,12,63,0.07497801295146346,17
adaptive,follow schedule,3650,5,116,148,8,8,64,0.11261389310825616,10
random,follow schedule,3650,3,137,180,19,7,36,0.10269206567034127,14
adaptive,follow herds,3650,2,204,145,4,7,35,0.1906716347457841,11
random,follow herds,1538,0,156,144,11,7,67,0.3290335565959104,11
adaptive,follow schedule,3650,5,187,179,12,6,65,0.2324803393843584,17
random,follow herds,3650,5,143,148,8,8,64,0.11261389310825616,10
random,follow schedule,3650,1,115,120,1,8,63,0.29429933217111975,14
random,follow schedule,3650,3,212,179,12,6,65,0.2324803393843584,17
adaptive,follow herds,3650,3,114,120,1,8,63,0.29429933217111975,14
adaptive,follow schedule,3650,3,111,120,1,8,63,0.29429933217111975,14
random,follow herds,3650,2,191,179,12,6,65,0.2324803393843584,17
adaptive,follow herds,3650,3,131,148,8,8,64,0.11261389310825616,10
random,follow schedule,3650,2,169,148,8,8,64,0.11261389310825616,10
adaptive,follow schedule,3650,2,105,144,11,7,67,0.3290335565959104,11
random,follow herds,3650,8,133,180,19,7,36,0.10269206567034127,14
adaptive,follow herds,3650,1,183,179,12,6,65,0.2324803393843584,17
random,follow herds,3650,2,152,120,1,8,63,0.29429933217111975,14
random,follow herds,3650,13,28,172,5,13,40,0.0344256704794243,19
adaptive,follow schedule,3650,10,66,159,20,13,55,0.07698020480852574,20
adaptive,follow herds,3650,13,41,172,5,13,40,0.0344256704794243,19
random,follow schedule,3650,10,71,172,5,13,40,0.0344256704794243,19
random,follow schedule,3650,1,182,144,11,7,67,0.3290335565959104,11
adaptive,follow schedule,3650,13,81,172,5,13,40,0.0344256704794243,19
random,follow schedule,3650,2,118,120,3,9,37,0.21731570104518907,10
adaptive,follow herds,3650,4,155,180,19,7,36,0.10269206567034127,14
random,follow schedule,3650,7,70,159,20,13,55,0.07698020480852574,20
adaptive,follow herds,3650,12,40,159,20,13,55,0.07698020480852574,20
adaptive,follow schedule,3650,4,95,135,2,6,49,0.35494851882196965,17
random,follow herds,1762,0,156,143,8,9,39,0.3911520626819693,11
adaptive,follow schedule,3650,7,69,120,3,9,37,0.21731570104518907,10
random,follow herds,3650,9,60,159,20,13,55,0.07698020480852574,20
random,follow herds,3650,4,78,116,19,6,58,0.1475046302981675,14
random,follow schedule,3650,5,106,116,19,6,58,0.1475046302981675,14
random,follow schedule,3650,2,185,135,2,6,49,0.35494851882196965,17
adaptive,follow herds,3650,1,213,144,11,7,67,0.3290335565959104,11
adaptive,follow herds,3650,4,165,135,2,6,49,0.35494851882196965,17
random,follow herds,3650,1,132,120,3,9,37,0.21731570104518907,10
adaptive,follow schedule,3650,4,114,116,19,6,58,0.1475046302981675,14
adaptive,follow schedule,3650,2,138,143,8,9,39,0.3911520626819693,11
adaptive,follow herds,3650,3,146,120,3,9,37,0.21731570104518907,10
adaptive,follow herds,3650,4,101,116,19,6,58,0.1475046302981675,14
random,follow herds,3650,2,182,135,2,6,49,0.35494851882196965,17
random,follow schedule,3650,11,37,102,4,9,62,0.04295276871491224,19
random,follow schedule,3650,1,217,143,8,9,39,0.3911520626819693,11
adaptive,follow schedule,3650,5,83,130,7,7,68,0.22586442514648664,21
adaptive,follow schedule,3650,12,11,102,4,9,62,0.04295276871491224,19
adaptive,follow schedule,3650,9,42,176,10,7,43,0.10166207543844358,17
adaptive,follow herds,3650,9,42,102,4,9,62,0.04295276871491224,19
random,follow schedule,3650,3,128,130,7,7,68,0.22586442514648664,21
random,follow herds,3650,13,27,102,4,9,62,0.04295276871491224,19
adaptive,follow herds,3650,3,103,130,7,7,68,0.22586442514648664,21
random,follow herds,3650,5,109,130,7,7,68,0.22586442514648664,21
random,follow schedule,3650,5,115,184,10,6,66,0.14154779106779022,15
adaptive,follow herds,3650,5,56,176,10,7,43,0.10166207543844358,17
random,follow schedule,3650,6,107,176,10,7,43,0.10166207543844358,17
adaptive,follow herds,3650,1,224,143,8,9,39,0.3911520626819693,11
random,follow schedule,2826,0,169,136,11,8,60,0.2517927216953598,12
adaptive,follow schedule,3650,5,179,184,10,6,66,0.14154779106779022,15
random,follow herds,3650,5,144,176,10,7,43,0.10166207543844358,17
random,follow schedule,3650,12,44,144,2,9,56,0.009288217414543033,15
adaptive,follow schedule,3650,2,128,136,11,8,60,0.2517927216953598,12
adaptive,follow herds,3650,11,43,144,2,9,56,0.009288217414543033,15
random,follow schedule,1440,0,131,143,14,13,70,0.396327051307261,12
random,follow herds,3650,1,219,184,10,6,66,0.14154779106779022,15
adaptive,follow herds,3650,4,194,184,10,6,66,0.14154779106779022,15
random,follow schedule,3650,5,110,131,14,9,42,0.3720536957524717,15
random,follow herds,3650,14,68,144,2,9,56,0.009288217414543033,15
adaptive,follow schedule,3650,13,56,144,2,9,56,0.009288217414543033,15
random,follow herds,3372,0,160,136,11,8,60,0.2517927216953598,12
adaptive,follow schedule,3650,3,92,131,14,9,42,0.3720536957524717,15
random,follow schedule,3650,1,130,156,11,13,43,0.1326713444635272,14
adaptive,follow herds,3650,1,178,136,11,8,60,0.2517927216953598,12
random,follow herds,3650,3,152,131,14,9,42,0.3720536957524717,15
adaptive,follow herds,3650,1,127,131,14,9,42,0.3720536957524717,15
adaptive,follow schedule,3650,4,140,156,11,13,43,0.1326713444635272,14
adaptive,follow schedule,3650,1,143,143,14,13,70,0.396327051307261,12
adaptive,follow herds,3650,3,100,156,11,13,43,0.1326713444635272,14
random,follow schedule,3211,0,115,156,13,13,47,0.3370804699390195,20
random,follow schedule,3650,14,31,127,1,8,44,0.011970720780733975,17
random,follow herds,3650,2,173,192,15,6,62,0.2336667034066282,15
adaptive,follow schedule,3650,13,39,127,1,8,44,0.011970720780733975,17
adaptive,follow schedule,3650,6,74,114,12,6,32,0.10881837958982216,11
random,follow herds,3650,3,138,156,11,13,43,0.1326713444635272,14
random,follow herds,3650,2,158,143,14,13,70,0.396327051307261,12
adaptive,follow herds,3650,15,29,127,1,8,44,0.011970720780733975,17
adaptive,follow schedule,3650,4,146,156,13,13,47,0.3370804699390195,20
random,follow herds,3650,15,48,127,1,8,44,0.011970720780733975,17
random,follow herds,3650,4,100,114,12,6,32,0.10881837958982216,11
adaptive,follow schedule,3650,1,259,192,15,6,62,0.2336667034066282,15
random,follow schedule,3650,3,107,114,12,6,32,0.10881837958982216,11
random,follow schedule,3650,4,276,192,15,6,62,0.2336667034066282,15
adaptive,follow herds,3650,1,198,143,14,13,70,0.396327051307261,12
adaptive,follow herds,3650,5,129,114,12,6,32,0.10881837958982216,11
adaptive,follow herds,3650,2,141,156,13,13,47,0.3370804699390195,20
random,follow herds,3650,3,164,156,13,13,47,0.3370804699390195,20
random,follow schedule,3650,2,152,126,17,12,47,0.35762164331637325,18
adaptive,follow herds,3650,1,230,192,15,6,62,0.2336667034066282,15
adaptive,follow schedule,3650,8,51,160,9,13,31,0.09753671820648015,17
random,follow herds,3650,2,143,126,17,12,47,0.35762164331637325,18
adaptive,follow schedule,3650,5,89,126,17,12,47,0.35762164331637325,18
random,follow herds,2777,0,128,132,5,14,45,0.20343838760452349,11
random,follow herds,3650,8,101,160,9,13,31,0.09753671820648015,17
adaptive,follow herds,3650,2,159,126,17,12,47,0.35762164331637325,18
random,follow schedule,3650,7,96,142,20,7,61,0.06020798516580836,14
random,follow schedule,3650,2,84,104,16,7,67,0.22623097583884377,19
random,follow schedule,1398,0,175,191,13,13,38,0.3201025736508891,19
adaptive,follow herds,2497,0,74,104,16,7,67,0.22623097583884377,19
random,follow schedule,3650,5,151,160,9,13,31,0.09753671820648015,17
adaptive,follow herds,3650,2,133,160,9,13,31,0.09753671820648015,17
adaptive,follow schedule,3650,5,48,115,4,13,50,0.3244707125027664,17
random,follow herds,3650,5,94,104,16,7,67,0.22623097583884377,19
random,follow herds,3650,7,78,142,20,7,61,0.06020798516580836,14
adaptive,follow herds,3650,2,141,132,5,14,45,0.20343838760452349,11
random,follow schedule,3650,2,115,132,5,14,45,0.20343838760452349,11
adaptive,follow schedule,3650,5,115,104,16,7,67,0.22623097583884377,19
adaptive,follow herds,3650,7,66,142,20,7,61,0.06020798516580836,14
random,follow schedule,3650,3,117,115,4,13,50,0.3244707125027664,17
adaptive,follow schedule,3650,8,116,142,20,7,61,0.06020798516580836,14
adaptive,follow schedule,3650,4,137,132,5,14,45,0.20343838760452349,11
adaptive,follow schedule,3650,1,210,187,11,11,48,0.24281253581149503,9
random,follow schedule,1153,0,165,148,8,9,44,0.3488189846918919,11
random,follow schedule,3650,2,275,187,11,11,48,0.24281253581149503,9
adaptive,follow herds,3650,3,130,115,4,13,50,0.3244707125027664,17
adaptive,follow herds,2959,0,251,187,11,11,48,0.24281253581149503,9
random,follow herds,3650,1,151,115,4,13,50,0.3244707125027664,17
random,follow herds,3650,2,201,191,13,13,38,0.3201025736508891,19
adaptive,follow schedule,3650,1,146,191,13,13,38,0.3201025736508891,19
adaptive,follow herds,3650,1,207,191,13,13,38,0.3201025736508891,19
adaptive,follow herds,3650,2,166,155,14,10,59,0.35037165344785903,15
random,follow schedule,3650,2,211,177,7,9,31,0.3781424486453645,18
random,follow herds,3650,2,288,187,11,11,48,0.24281253581149503,9
random,follow schedule,3650,2,186,155,14,10,59,0.35037165344785903,15
adaptive,follow schedule,3650,5,172,177,7,9,31,0.3781424486453645,18
adaptive,follow schedule,3650,7,176,145,5,12,69,0.17136823973162102,10
random,follow schedule,3650,1,183,145,5,12,69,0.17136823973162102,10
adaptive,follow herds,3650,2,199,177,7,9,31,0.3781424486453645,18
adaptive,follow schedule,3650,5,141,155,14,10,59,0.35037165344785903,15
random,follow herds,3650,1,195,155,14,10,59,0.35037165344785903,15
random,follow herds,3650,1,216,145,5,12,69,0.17136823973162102,10
adaptive,follow schedule,3650,4,163,148,8,9,44,0.3488189846918919,11
adaptive,follow herds,3650,2,178,145,5,12,69,0.17136823973162102,10
random,follow herds,3650,2,221,177,7,9,31,0.3781424486453645,18
random,follow herds,3650,3,202,148,8,9,44,0.3488189846918919,11
adaptive,follow schedule,3650,4,162,162,16,7,55,0.33507455072226006,18
random,follow schedule,3650,1,191,196,18,13,65,0.24413542089592666,15
adaptive,follow schedule,3650,3,159,196,18,13,65,0.24413542089592666,15
random,follow schedule,3650,2,218,162,16,7,55,0.33507455072226006,18
adaptive,follow herds,3650,1,176,148,8,9,44,0.3488189846918919,11
random,follow herds,3281,0,162,196,18,13,65,0.24413542089592666,15
adaptive,follow herds,3650,1,172,162,16,7,55,0.33507455072226006,18
adaptive,follow schedule,3650,8,110,174,4,12,66,0.2082765940349549,11
random,follow herds,3650,1,203,162,16,7,55,0.33507455072226006,18
random,follow schedule,3650,3,174,166,20,9,38,0.1614005609624088,14
adaptive,follow schedule,3650,5,129,192,6,6,53,0.19564010646240787,13
random,follow schedule,3650,4,201,192,6,6,53,0.19564010646240787,13
adaptive,follow schedule,3650,9,51,165,11,7,47,0.07187021379675716,14
adaptive,follow herds,3650,1,151,166,20,9,38,0.1614005609624088,14
adaptive,follow herds,3650,3,222,196,18,13,65,0.24413542089592666,15
random,follow herds,3650,3,169,166,20,9,38,0.1614005609624088,14
adaptive,follow schedule,3650,12,12,104,0,9,69,0.0656807605078444,17
